Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230801.xlsx,240,CRK628,A320,BLPO,VHHH,915,1311,RKSI,1259,DLA,PAX,Y,48,1316,
20230801.xlsx,241,AMU822,A321,BMCG,VMMC,935,1315,RKSI,1300,DLA,PAX,Y,50,1334,
20230801.xlsx,242,JSU320,CRJ2,B3008,ZLXY,1100,1317,RKSI,1302,ARR,GEN,Y,823,1355,
20230801.xlsx,243,KAL320,B748,HL7610,ZGGG,1000,1311,RKSI,1303,DLA,CGO,Y,606,1312,
20230801.xlsx,244,KAL962,B789,HL7206,LHBP,250,1314,RKSI,1305,ARR,PAX,Y,241,1316,
20230801.xlsx,245,TWB282,B738,HL8070,RJBB,1120,1316,RKSI,1306,ARR,PAX,Y,101,1314,
20230801.xlsx,246,KAL832,A333,HL8002,ZYTX,1115,1321,RKSI,1311,ARR,PAX,Y,255,1321,
20230801.xlsx,247,JNA202,B38M,HL8353,RJAA,1100,1323,RKSI,1313,ARR,PAX,Y,252,1320,
20230801.xlsx,248,CSZ9033,B738,B1710,ZGSZ,1010,1331,RKSI,1318,ARR,PAX,Y,41,1331,
20230801.xlsx,249,CCA439,B738,B5583,ZUCK,1020,1333,RKSI,1321,ARR,PAX,Y,32,1333,
20230801.xlsx,250,JJA1301,B738,HL8296,RJBB,1150,1333,RKSI,1323,ARR,PAX,Y,112,1333,
20230801.xlsx,251,AAR318,A21N,HL8356,ZSQD,1135,1342,RKSI,1331,DLA,PAX,Y,9,1342,
20230801.xlsx,252,TWB292,B738,HL8294,RJFF,1230,1351,RKSI,1340,ARR,PAX,Y,126,1349,
20230801.xlsx,253,TWB212,B738,HL8067,RJAA,1115,1352,RKSI,1342,ARR,PAX,Y,114,1349,
20230801.xlsx,254,JJA8502,B738,HL8089,ZSWH,1250,1354,RKSI,1344,ARR,PAX,Y,131,1353,
20230801.xlsx,255,JJA1691,B738,HL8062,RJGG,1200,1357,RKSI,1345,ARR,PAX,Y,27,1354,
20230801.xlsx,256,JJA1401,B738,HL8302,RJFF,1240,1356,RKSI,1346,ARR,PAX,Y,105,1355,
20230801.xlsx,257,ABL163,A21N,HL8394,RJAA,1125,1402,RKSI,1348,ARR,PAX,Y,47,1358,
20230801.xlsx,258,CPA410,B773,BHNF,VHHH,1020,1404,RKSI,1351,ARR,PAX,Y,40,1403,
20230801.xlsx,259,CSN695,A320,B9916,ZYTL,1250,1403,RKSI,1353,ARR,PAX,Y,122,1401,
20230801.xlsx,260,JJA1971,B738,HL7213,RJCC,1130,1405,RKSI,1355,ARR,PAX,Y,108,1402,
20230801.xlsx,261,ASV706,A321,HL8073,RJAA,1125,1407,RKSI,1357,ARR,PAX,Y,20,1407,
20230801.xlsx,262,AAR332,A21N,HL8399,ZBAA,1140,1409,RKSI,1357,DLA,PAX,Y,18,1412,
20230801.xlsx,263,KAL724,A333,HL7702,RJBB,1230,1407,RKSI,1359,ARR,PAX,Y,261R,1406,
20230801.xlsx,264,CSC3973,A320,B8329,ZUTF,1050,1411,RKSI,1400,ARR,PAX,Y,43,1412,
20230801.xlsx,265,ABL171,A321,HL7210,RJBB,1220,1413,RKSI,1402,ARR,PAX,Y,111,1410,
20230801.xlsx,266,JNA082,B772,HL7750,RCTP,1135,1415,RKSI,1404,DLA,PAX,Y,264,1416,
20230801.xlsx,267,JJA1101,B738,HL8234,RJAA,1150,1415,RKSI,1404,ARR,PAX,Y,119,1414,
20230801.xlsx,268,AAL281,B789,N821AN,KDFW,30,1417,RKSI,1406,ARR,PAX,Y,33,1415,
20230801.xlsx,269,KAL946,B77W,HL7203,EDDF,240,1414,RKSI,1407,ARR,PAX,Y,231,1414,
20230801.xlsx,270,TWB9252,B738,HL8220,RJCC,1145,1420,RKSI,1410,ARR,PAE,Y,110,1418,
20230801.xlsx,271,CDG4087,B738,B1506,ZSQD,1305,1421,RKSI,1411,ARR,PAX,Y,34,1421,
20230801.xlsx,272,KAL806,B38M,HL8352,ZBTJ,1230,1421,RKSI,1413,ARR,PAX,Y,238,1421,
20230801.xlsx,273,AAR934,B744,HL7436,VVNB,1035,1421,RKSI,1414,DLA,CGO,Y,622,1420,
20230801.xlsx,274,CES5041,A332,B5973,ZSPD,1010,1427,RKSI,1417,DLA,PAX,Y,124,1424,
20230801.xlsx,275,AAR304,A333,HL8286,ZYCC,1230,1440,RKSI,1428,ARR,PAX,Y,6,1437,
20230801.xlsx,276,JNA282,B738,HL8243,RJBB,1300,1445,RKSI,1435,ARR,PAX,Y,250,1442,
20230801.xlsx,277,AAR502,A359,HL7579,LFPG,305,1451,RKSI,1437,ARR,PAX,Y,14,1448,
20230801.xlsx,278,JJA8702,B738,HL8339,ZSYT,1305,1451,RKSI,1440,ARR,PAX,Y,127,1449,
20230801.xlsx,279,KAL894,A333,HL8025,ZSPD,1210,1450,RKSI,1441,DLA,PAX,Y,239R,1448,
20230801.xlsx,280,JNA232,B772,HL7743,RJCC,1200,1450,RKSI,1443,ARR,PAX,Y,267,1449,
20230801.xlsx,281,DAL197,A339,N409DX,KSEA,345,1455,RKSI,1445,ARR,PAX,Y,251,1454,
20230801.xlsx,282,KAL928,B77W,HL8250,LIMC,340,1502,RKSI,1452,ARR,PAX,Y,247,1502,
20230801.xlsx,283,AAR352,A321,HL8004,ZYYJ,1230,1505,RKSI,1454,ARR,PAX,Y,11,1504,
20230801.xlsx,284,AAR151,A321,HL8038,RJSS,1250,1508,RKSI,1457,ARR,PAX,Y,9,1506,
20230801.xlsx,285,APZ102,B789,HL8389,KLAX,250,1512,RKSI,1500,ARR,PAX,Y,31,1514,
20230801.xlsx,286,JJA1507,B738,HL8088,RJFO,1355,1517,RKSI,1505,ARR,PAX,Y,103,1517,
20230801.xlsx,287,AAR588,B744,HL7415,EBBR,315,1518,RKSI,1506,DLA,CGO,Y,621,1513,
20230801.xlsx,288,JJA2602,B738,HL8335,RCTP,1250,1528,RKSI,1515,DLA,PAX,Y,45,1527,
20230801.xlsx,289,AAR362,A333,HL8282,ZSPD,1240,1528,RKSI,1517,DLA,PAX,Y,19,1528,
20230801.xlsx,290,ABL157,A21N,HL8366,RJFF,1405,1532,RKSI,1520,ARR,PAX,Y,37,1531,
20230801.xlsx,291,JNA224,B738,HL7560,RJFF,1420,1532,RKSI,1522,ARR,PAX,Y,235,1531,
20230801.xlsx,292,CES559,A20N,B30AV,ZSQD,1345,1534,RKSI,1523,ARR,PAX,Y,132,1532,Y
20230801.xlsx,293,THA652,B788,HSTQC,VTBS,1000,1537,RKSI,1524,ARR,PAX,Y,39,1536,
20230801.xlsx,294,KAL932,B77W,HL8210,LIRF,425,1536,RKSI,1526,ARR,PAX,Y,253,1538,
20230801.xlsx,295,ACA063,B789,CFVLU,CYVR,500,1539,RKSI,1527,ARR,PAX,Y,32,1537,
20230801.xlsx,296,MMA801,A319,XYALK,VYYY,935,1539,RKSI,1528,DLA,PAX,Y,41,1537,
20230801.xlsx,297,KAL742,B739,HL8223,RJGG,1340,1539,RKSI,1529,ARR,PAX,Y,243,1539,
20230801.xlsx,298,CSN3061,A21N,B30FW,ZGGG,1205,1540,RKSI,1531,ARR,PAX,Y,128,1540,
20230801.xlsx,299,SIA600,A359,9VSHF,WSSS,900,1546,RKSI,1532,ARR,PAX,Y,48,1545,
20230801.xlsx,300,CES267,A320,B2413,ZSYT,1330,1545,RKSI,1534,DLA,PAX,Y,125,1546,
20230801.xlsx,301,KAL032,B789,HL7209,KDFW,210,1545,RKSI,1535,ARR,PAX,Y,255,1545,
20230801.xlsx,302,CEB176,A320,RPC4104,RPLC,1135,1547,RKSI,1536,ARR,PAX,Y,121,1548,
20230801.xlsx,303,JJA1375,B738,HL8336,RJBB,1355,1547,RKSI,1537,ARR,PAX,Y,115,1548,
20230801.xlsx,304,KAL916,B789,HL8085,LEBL,400,1547,RKSI,1539,ARR,PAX,Y,236R,1547,
20230801.xlsx,305,KAL478,A333,HL7586,VVTS,945,1551,RKSI,1540,DLA,PAX,Y,234,1550,
20230801.xlsx,306,KAL074,B789,HL7208,CYYZ,140,1551,RKSI,1542,ARR,PAX,Y,258R,1550,
20230801.xlsx,307,KAL908,B77W,HL8006,EGLL,335,1552,RKSI,1543,ARR,PAX,Y,242,1553,
20230801.xlsx,308,JNA234,B738,HL7562,RJCC,1310,1551,RKSI,1544,ARR,PAX,Y,505,1549,
20230801.xlsx,309,CES5033,A321,B8653,ZSPD,1325,1556,RKSI,1545,DLA,PAX,Y,129,1555,
20230801.xlsx,310,KAL042,B77W,HL8007,KSEA,500,1557,RKSI,1547,ARR,PAX,Y,252,1555,
20230801.xlsx,311,KAL118,B739,HL7727,ZYYJ,1320,1557,RKSI,1548,ARR,PAX,Y,245,1559,
20230801.xlsx,312,JJA1601,B738,HL8322,RJGG,1350,1604,RKSI,1549,ARR,PAX,Y,50,1603,
20230801.xlsx,313,AAR133,A321,HL8039,RJFF,1450,1603,RKSI,1552,ARR,PAX,Y,20,1601,
20230801.xlsx,314,AAR794,B744,HL7620,EDDF,400,1600,RKSI,1553,DLA,CGO,Y,623,1600,
20230801.xlsx,315,CQH8559,A320,B6932,ZSPD,1350,1606,RKSI,1555,ARR,PAX,Y,123,1607,
20230801.xlsx,316,DAL171,A359,N503DN,KMSP,250,1607,RKSI,1557,ARR,PAX,Y,248,1609,
20230801.xlsx,317,KAL364,B744,HL7602,WMKP,1045,1607,RKSI,1558,ARR,CGO,Y,612,1606,
20230801.xlsx,318,AIH232,B738,HL8319,ZSYT,1355,1558,RKSI,1600,DLA,CGO,Y,631,1608,
20230801.xlsx,319,CES2073,A332,B6537,ZBAD,1335,1611,RKSI,1601,ARR,PAX,Y,124,1609,
20230801.xlsx,320,AAR173,A333,HL8293,RJCC,1300,1615,RKSI,1603,ARR,PAX,Y,7,1614,
20230801.xlsx,321,KAL958,B772,HL7766,LLBG,445,1611,RKSI,1604,DLA,PAX,Y,231,1611,
20230801.xlsx,322,UAL893,B789,N26960,KSFO,240,1617,RKSI,1605,DLA,PAX,Y,22,1613,
20230801.xlsx,323,CDG4721,B738,B5592,ZSQD,1425,1617,RKSI,1607,DLA,PAX,Y,38,1616,
20230801.xlsx,324,KAL250,B77L,HL8285,KJFK,115,1622,RKSI,1613,ARR,CGO,Y,610,1622,
20230801.xlsx,325,KAL902,B748,HL7632,LFPG,420,1623,RKSI,1615,DLA,PAX,Y,233,1623,
20230801.xlsx,326,DAL159,A359,N508DN,KDTW,240,1625,RKSI,1615,ARR,PAX,Y,251,1626,
20230801.xlsx,327,JJA9304,B738,HL8295,ZSYT,1410,1627,RKSI,1619,DLA,CGO,Y,626,1627,
20230801.xlsx,328,KAL142P,B77L,HL8077,RKPK,1550,1632,RKSI,1622,ARR,FER,Y,616,1632,
20230801.xlsx,329,KAL926,B77W,HL8275,EHAM,420,1637,RKSI,1628,DLA,PAX,Y,239R,1639,
20230801.xlsx,330,HVN414,A359,VNA886,VVNB,1220,1640,RKSI,1630,ARR,PAX,Y,107,1636,
20230801.xlsx,331,CES2699,A320,B6796,ZSWX,1440,1641,RKSI,1631,ARR,PAX,Y,122,1639,Y
20230801.xlsx,332,KAL024,B77W,HL7204,KSFO,510,1640,RKSI,1632,ARR,PAX,Y,261R,1639,
20230801.xlsx,333,CCA125,A321,B6326,ZBAA,1425,1644,RKSI,1634,ARR,PAX,Y,45,1644,Y
20230801.xlsx,334,KAL038,B77W,HL8009,KORD,225,1645,RKSI,1635,DLA,PAX,Y,252,1651,
20230801.xlsx,335,AAR370,A21N,HL8364,ZGGG,1325,1649,RKSI,1637,ARR,PAX,Y,16,1651,
20230801.xlsx,336,KAL766,B773,HL7534,RJCC,1405,1647,RKSI,1638,ARR,PAX,Y,254,1648,
20230801.xlsx,337,TWB9284,B738,HL8047,RJBB,1520,1651,RKSI,1641,ARR,PAE,Y,112,1650,
20230801.xlsx,338,KAL898,B772,HL7765,ZSPD,1440,1649,RKSI,1642,ARR,PAX,Y,511,1646,
20230801.xlsx,339,KAL036,B748,HL7638,KATL,140,1651,RKSI,1643,DLA,PAX,Y,265,1650,
20230801.xlsx,340,KAL198,A333,HL7710,ZMCK,1405,1651,RKSI,1644,ARR,PAX,Y,512,1648,
20230801.xlsx,341,KAL092,B77W,HL7202,KBOS,205,1652,RKSI,1645,ARR,PAX,Y,266,1652,
20230801.xlsx,342,CSH827,B738,B7397,ZSPD,1450,1657,RKSI,1647,ARR,PAX,Y,126,1655,Y
20230801.xlsx,343,JNA206,B772,HL7734,RJAA,1325,1700,RKSI,1648,DLA,PAX,Y,513,1659,
20230801.xlsx,344,HVN404,B789,VNA861,VVTS,1125,1702,RKSI,1650,DLA,PAX,Y,109,1658,
20230801.xlsx,345,AAR101,A333,HL7793,RJAA,1320,1703,RKSI,1651,DLA,PAX,Y,24,1704,
20230801.xlsx,346,KAL186,A388,HL7622,RCTP,1420,1659,RKSI,1652,ARR,PAX,Y,232,1657,
20230801.xlsx,347,GTI8766,B744,N471MC,KLAX,401,1700,RKSI,1653,ARR,CGO,Y,647,1659,
20230801.xlsx,348,CES2039,A320,B6950,ZSQD,1530,1706,RKSI,1655,ARR,PAX,Y,125,1704,Y
20230801.xlsx,349,TWB284,B38M,HL8514,RJBB,1520,1707,RKSI,1655,ARR,PAX,Y,129,1704,
20230801.xlsx,350,AAR712,B772,HL7700,RCTP,1430,1709,RKSI,1657,ARR,PAX,Y,49,1706,
20230801.xlsx,351,KAL172,B739,HL8272,VHHH,1315,1708,RKSI,1658,ARR,PAX,Y,243,1706,
20230801.xlsx,352,AAR702,A333,HL7794,RPLL,1305,1713,RKSI,1659,DLA,PAX,Y,19,1711,
20230801.xlsx,353,AAR2819,B744,HL7413,KSEA,640,1707,RKSI,1700,DLA,CGO,Y,622,1706,
20230801.xlsx,354,KAL870,A333,HL7585,ZYTL,1530,1713,RKSI,1702,DLA,PAX,Y,263,1711,
20230801.xlsx,355,ASV702,A321,HL7212,RJAA,1330,1716,RKSI,1702,DLA,PAE,Y,47,1714,
20230801.xlsx,356,AAR522,A359,HL8359,EGLL,440,1719,RKSI,1704,ARR,PAX,Y,8,1716,
20230801.xlsx,357,AAR247,B744,HL7417,KATL,855,1713,RKSI,1705,DLA,CGO,Y,627,1713,
20230801.xlsx,358,KAL1422,BCS3,HL8091,RKPK,1630,1715,RKSI,1706,ARR,PAX,Y,245,1715,
20230801.xlsx,359,AAR231,B772,HL8284,PHNL,730,1719,RKSI,1707,ARR,PAX,Y,21,1720,
20230801.xlsx,360,CSN671,A20N,B301W,ZYTX,1550,1719,RKSI,1708,ARR,PAX,Y,123,1717,
20230801.xlsx,361,ACA061,B789,CFGDT,CYYZ,300,1721,RKSI,1709,ARR,PAX,Y,30,1721,
20230801.xlsx,362,KAL866,B738,HL8240,ZGGG,1340,1715,RKSI,1710,ARR,PAX,Y,268L,1721,
20230801.xlsx,363,AAR271,A359,HL8360,KSEA,620,1723,RKSI,1711,ARR,PAX,Y,27,1723,
20230801.xlsx,364,KAL660,B772,HL7764,VTBS,1150,1724,RKSI,1712,ARR,PAX,Y,502,1726,
20230801.xlsx,365,TWB214,B738,HL8086,RJAA,1410,1723,RKSI,1714,ARR,PAE,Y,102,1720,
20230801.xlsx,366,AAR201,A388,HL7641,KLAX,440,1728,RKSI,1715,ARR,PAX,Y,17,1730,
20230801.xlsx,367,GTI9397,B744,N486MC,RJTY,1500,1726,RKSI,1717,ARR,STP,Y,655,1723,
20230801.xlsx,368,KAL126,B38M,HL8350,ZSAM,1430,1728,RKSI,1717,ARR,PAX,Y,260,1727,
20230801.xlsx,369,KAL054,B77W,HL8208,PHNL,805,1727,RKSI,1718,ARR,PAX,Y,258R,1733,
20230801.xlsx,370,UAE322,A388,A6EDZ,OMDB,840,1731,RKSI,1720,DLA,PAX,Y,43,1729,
20230801.xlsx,371,AAR798,B744,HL7616,LIMC,600,1728,RKSI,1721,DLA,CGO,Y,625,1729,
20230801.xlsx,372,KAL018,A388,HL7628,KLAX,430,1729,RKSI,1722,ARR,PAX,Y,231,1729,
20230801.xlsx,373,AAR221,A359,HL8382,KJFK,200,1735,RKSI,1723,ARR,PAX,Y,23,1735,
20230801.xlsx,374,THY90,B773,TCLJE,LTFM,750,1734,RKSI,1724,ARR,PAX,Y,40,1736,
20230801.xlsx,375,KAL072,B789,HL7207,CYVR,640,1734,RKSI,1725,ARR,PAX,Y,257,1736,
20230801.xlsx,376,KAL408,B772,HL7752,YBBN,740,1738,RKSI,1727,ARR,PAX,Y,264,1742,
20230801.xlsx,377,KAL094,B77W,HL7205,KIAD,225,1736,RKSI,1728,ARR,PAX,Y,261R,1740,
20230801.xlsx,378,KAL622,B773,HL7573,RPLL,1320,1738,RKSI,1729,ARR,PAX,Y,247,1740,
20230801.xlsx,379,JJA1105,B738,HL8318,RJAA,1430,1740,RKSI,1730,DLA,PAX,Y,118,1738,
20230801.xlsx,380,KAL402,B789,HL8084,YSSY,650,1741,RKSI,1732,ARR,PAX,Y,239R,1743,
20230801.xlsx,381,GTI8643,B748,N862GT,KORD,825,1740,RKSI,1733,DLA,CGO,Y,648,1742,
20230801.xlsx,382,QTR858,A35K,A7AOB,OTHH,810,1745,RKSI,1734,DLA,PAX,Y,31,1749,Y
20230801.xlsx,383,KAL704,A333,HL7584,RJAA,1435,1747,RKSI,1735,DLA,PAX,Y,514,1750,Y
20230801.xlsx,384,KAL844,B739,HL8248,ZSQD,1555,1746,RKSI,1736,DLA,PAX,Y,250,1750,
20230801.xlsx,385,JNA230,B738,HL8016,RJFF,1625,1745,RKSI,1738,ARR,PAX,Y,507,1744,
20230801.xlsx,386,KAL828,A21N,HL8509,ZGSZ,1346,1745,RKSI,1738,ARR,PAX,Y,235,1747,
20230801.xlsx,387,KAL790,B38M,HL8349,RJFF,1625,1752,RKSI,1740,ARR,PAX,Y,515,1751,
20230801.xlsx,388,JJA1963,B738,HL8303,RJCC,1510,1755,RKSI,1744,ARR,PAX,Y,104,1753,
20230801.xlsx,389,KAL082,A388,HL7614,KJFK,250,1754,RKSI,1747,DLA,PAX,Y,266,1804,
20230801.xlsx,390,ABL173,A321,HL8365,RJBB,1610,1801,RKSI,1750,ARR,PAX,Y,41,1804,
20230801.xlsx,391,TWB252,A333,HL8502,RJCC,1525,1802,RKSI,1752,ARR,PAX,Y,106,1800,
20230801.xlsx,392,TWB140,B38M,HL8513,RPVK,1340,1803,RKSI,1754,ARR,PAX,Y,128,1802,
20230801.xlsx,393,JJA1703,B738,HL8297,RJOM,1700,1809,RKSI,1758,DLA,PAX,Y,34,1807,
20230801.xlsx,394,AAR998,B763,HL7507,ZBTJ,1615,1809,RKSI,1801,ARR,CGO,Y,624,1809,
20230801.xlsx,395,AAR103,A333,HL7792,RJAA,1510,1813,RKSI,1802,DLA,PAX,Y,26,1813,
20230801.xlsx,396,ASV724,A321,HL7789,RJFF,1700,1814,RKSI,1803,ARR,PAX,Y,121,1812,
20230801.xlsx,397,ASV714,A321,HL8255,RJBB,1615,1818,RKSI,1806,ARR,PAX,Y,37,1817,
20230801.xlsx,398,JJA4408,B738,HL8332,RPSP,1400,1817,RKSI,1807,ARR,PAX,Y,45,1819,
20230801.xlsx,399,KAL556,B77L,HL8226,RJAA,1540,1817,RKSI,1809,ARR,CGO,Y,607,1816,Y
20230801.xlsx,400,JJA1365,B738,HL8051,RJBB,1620,1823,RKSI,1811,ARR,PAX,Y,36,1823,
20230801.xlsx,401,AAR360,A21N,HL8398,ZSHC,1610,1826,RKSI,1812,DLA,PAX,Y,11,1830,
20230801.xlsx,402,TWB294,B738,HL8294,RJFF,1710,1823,RKSI,1813,ARR,PAX,Y,124,1822,
20230801.xlsx,403,CSN6087,A320,B6827,ZYMD,1615,1828,RKSI,1817,ARR,PAE,Y,126,1828,
20230801.xlsx,404,TWB126,B738,HL8300,VVDN,1325,1829,RKSI,1819,DLA,PAX,Y,101,1828,
20230801.xlsx,405,TWB9118,B738,HL8056,VHHH,1500,1831,RKSI,1821,ARR,PAE,Y,112,1829,
20230801.xlsx,406,JJA1901,B738,HL8539,RJCC,1600,1839,RKSI,1827,ARR,PAX,Y,28,1842,
20230801.xlsx,407,JNA214,B738,HL8247,RJBB,1635,1838,RKSI,1830,ARR,PAX,Y,263,1835,
20230801.xlsx,408,EVA160,B789,B17885,RCTP,1615,1846,RKSI,1833,ARR,PAX,Y,46,1844,
20230801.xlsx,409,AAR113,A333,HL7795,RJBB,1705,1854,RKSI,1839,ARR,PAX,Y,49,1854,
20230801.xlsx,410,KAL442,B738,HL8241,VVNB,1415,1853,RKSI,1841,ARR,PAX,Y,265,1854,
20230801.xlsx,411,KAL648,A333,HL8001,WSSS,1200,1854,RKSI,1844,DLA,PAX,Y,252,1856,
20230801.xlsx,412,JJA1403,B738,HL8302,RJFF,1735,1857,RKSI,1845,ARR,PAX,Y,38,1856,
20230801.xlsx,413,KAL318,B744,HL7603,ZBTJ,1700,1856,RKSI,1847,ARR,CGO,Y,609,1856,
20230801.xlsx,414,CKS961D,B744,N710CK,ZSNB,1505,1858,RKSI,1849,DLA,STP,Y,632,1858,
20230801.xlsx,415,CPA418,A359,BLQC,VHHH,1525,1909,RKSI,1855,ARR,PAX,Y,48,1917,
20230801.xlsx,416,AAR366,A21N,HL8371,ZSPD,1720,1911,RKSI,1900,ARR,PAX,Y,9,1912,
20230801.xlsx,417,TWB304,B738,HL8363,PGUM,1400,1913,RKSI,1903,DLA,PAX,Y,114,1913,
20230801.xlsx,418,PAL488,A321,RPC9907,RPVK,1525,1915,RKSI,1904,ARR,PAX,Y,47,1913,
20230801.xlsx,419,AAR602,B772,HL7756,YSSY,830,1908,RKSI,1907,DLA,PAX,Y,19,1921,
20230801.xlsx,420,JJA1113,B738,HL8087,RJAA,1655,1923,RKSI,1911,ARR,PAX,Y,30,1922,
20230801.xlsx,421,PAL468,B773,RPC7779,RPLL,1520,1926,RKSI,1913,ARR,PAX,Y,39,1926,
20230801.xlsx,422,KAL770,B739,HL8249,RJCC,1620,1927,RKSI,1917,ARR,PAX,Y,250,1928,
20230801.xlsx,423,JNA228,B738,HL8242,RJFF,1815,1928,RKSI,1919,ARR,PAX,Y,257,1932,
20230801.xlsx,424,JNA286,B738,HL8014,RJBB,1750,1932,RKSI,1923,ARR,PAX,Y,241,1931,
20230801.xlsx,425,EVA172,A321,B16225,RCKH,1650,1937,RKSI,1926,ARR,PAX,Y,33,1934,
20230801.xlsx,426,HLF8805,B733,B2119,ZSWX,1700,1936,RKSI,1928,ARR,CGC,Y,606,1934,
20230801.xlsx,427,JJA3405,B738,HL8317,PGSN,1510,1939,RKSI,1929,ARR,PAX,Y,35,1940,
20230801.xlsx,428,CAL162,A333,B18316,RCTP,1710,1942,RKSI,1932,ARR,PAX,Y,242,1942,
20230801.xlsx,429,KAL412,A332,HL8211,NZAA,715,1944,RKSI,1934,ARR,PAX,Y,255,1944,
20230801.xlsx,430,CYZ201,B734,B2882,ZLXY,1700,1944,RKSI,1937,ARR,CGO,Y,605,1943,
20230801.xlsx,431,JNA642,B738,HL8012,PGUM,1515,1947,RKSI,1938,ARR,PAX,Y,246,1947,
20230801.xlsx,432,AAR336,A21N,HL8356,ZBAA,1750,1956,RKSI,1941,ARR,PAX,Y,6,1954,
20230801.xlsx,433,CSN313,A333,B5959,ZSPD,1745,1955,RKSI,1944,ARR,PAX,Y,125,1958,
20230801.xlsx,434,QFA87,A333,VHQPE,YSSY,830,1958,RKSI,1947,DLA,PAX,Y,32,1959,
20230801.xlsx,435,ABL175,A21N,HL8394,RJBB,1810,2000,RKSI,1948,ARR,PAX,Y,119,2004,
20230801.xlsx,436,APJ9,A21N,JA902P,RJBB,1810,2003,RKSI,1951,ARR,PAX,Y,111,2004,Y
20230801.xlsx,437,TWB286,B738,HL8067,RJBB,1820,2005,RKSI,1954,ARR,PAX,Y,127,2004,
20230801.xlsx,438,KAL726,A333,HL8026,RJBB,1825,2005,RKSI,1956,ARR,PAX,Y,247,2006,
20230801.xlsx,439,GTI515,B744,N493MC,KBNA,1040,2005,RKSI,1957,DLA,CGO,Y,653,2005,
20230801.xlsx,440,UPS173,B763,N358UP,PANC,1740,2013,RKSI,2003,DLA,CGO,Y,634,2009,
20230801.xlsx,441,KAL834,B38M,HL8348,ZYTX,1750,2013,RKSI,2004,ARR,PAX,Y,243,2014,
20230801.xlsx,442,KAL9274,B77L,HL8076,SBKP,805,2018,RKSI,2009,ARR,CGO,Y,613,2018,
20230801.xlsx,443,FDX5928,B772,N866FD,KOAK,1755,2020,RKSI,2012,DLA,CGO,Y,650,2018,
20230801.xlsx,444,ABL187,A321,HL7211,RJCC,1745,2024,RKSI,2012,ARR,PAX,Y,109,2024,
20230801.xlsx,445,APG9048,A320,RPC8966,RPVM,1520,2024,RKSI,2014,DLA,PAX,Y,122,2026,
20230801.xlsx,446,KLM868,B789,PHBHN,RJBB,1845,2027,RKSI,2015,ARR,PAX,Y,231,2030,
20230801.xlsx,447,JNA204,B38M,HL8353,RJAA,1820,2027,RKSI,2017,ARR,PAX,Y,245,2026,
20230801.xlsx,448,KAL422,A333,HL8003,PGUM,1600,2027,RKSI,2017,ARR,PAX,Y,249,2031,
20230801.xlsx,449,CEB128,A320,RPC4103,RPVM,1555,2030,RKSI,2019,ARR,PAX,Y,123,2033,
20230801.xlsx,450,VJC860,A321,VNA542,VVTS,1420,2033,RKSI,2021,DLA,PAX,Y,105,2034,
20230801.xlsx,451,PAC945,B772,N702GT,KCVG,610,2031,RKSI,2024,ARR,CGO,Y,646,2030,
20230801.xlsx,452,AAR714,A333,HL7740,RCTP,1810,2037,RKSI,2025,ARR,PAX,Y,21,2038,
20230801.xlsx,453,AAR123,A321,HL8004,RJGG,1850,2037,RKSI,2026,ARR,PAX,Y,18,2037,
20230801.xlsx,454,CSN339,A20N,B301A,ZGGG,1715,2039,RKSI,2028,ARR,PAX,Y,121,2040,
20230801.xlsx,455,AIH222,B738,HL8503,ZSQD,1900,2039,RKSI,2030,DLA,CGE,Y,614,2037,
20230801.xlsx,456,TWB672,B738,HL8327,RCKH,1805,2043,RKSI,2031,ARR,PAX,Y,103,2042,
20230801.xlsx,457,JNA226,B738,HL7560,RJFF,1915,2042,RKSI,2032,ARR,PAX,Y,238,2041,
20230801.xlsx,458,PAC916,B748,N853GT,KCVG,1710,2040,RKSI,2035,ARR,CGO,Y,641,2040,
20230801.xlsx,459,JJA1103,B738,HL8296,RJAA,1830,2049,RKSI,2037,ARR,PAX,Y,31,2046,
20230801.xlsx,460,CDG4619,B738,B5592,ZSQD,1930,2053,RKSI,2038,ARR,PAX,Y,10,2049,
20230801.xlsx,461,TWB216,B738,HL8070,RJAA,1830,2053,RKSI,2043,ARR,PAX,Y,108,2051,
20230801.xlsx,462,JNA284,B772,HL7750,RJBB,1910,2055,RKSI,2045,ARR,PAX,Y,236R,2054,
20230801.xlsx,463,JJA2902,B738,HL8337,VVDN,1620,2056,RKSI,2045,ARR,PAX,Y,41,2101,
20230801.xlsx,464,KAL554,B748,HL7623,RJBB,1920,2054,RKSI,2046,ARR,CGO,Y,606,2053,
20230801.xlsx,465,AAR730,A21N,HL8510,VVNB,1630,2100,RKSI,2048,DLA,PAX,Y,23,2106,
20230801.xlsx,466,CPA035,B748,BLJM,VHHH,1835,2059,RKSI,2050,DLA,CGO,Y,630,2059,Y
20230801.xlsx,467,CPA416,A359,BLRR,VHHH,1725,2103,RKSI,2051,ARR,PAX,Y,48,2106,
20230801.xlsx,468,ASV812,A321,HL7790,ZGDY,1640,2104,RKSI,2054,DLA,PAX,Y,46,2105,
20230801.xlsx,469,JST47,B788,VHVKK,YSSY,1010,2108,RKSI,2058,DLA,PAX,Y,110,2107,
