출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230801,티웨이항공,TW212,NRT,도쿄/나리타,ICN,인천,14:05,13:52,13:42,여객,도착
도착,20230801,에어부산,BX163,NRT,도쿄/나리타,ICN,인천,14:05,14:02,13:48,여객,도착
도착,20230801,제주항공,7C1401,FUK,후쿠오카,ICN,인천,14:10,13:56,13:46,여객,도착
도착,20230801,중국 우정항공,CF221,CGO,정저우,ICN,인천,14:10,:,:,화물,취소
도착,20230801,캐세이퍼시픽항공,CX410,HKG,홍콩,ICN,인천,14:10,14:04,13:51,여객,도착
도착,20230801,대한항공,KE946,FRA,프랑크푸르트,ICN,인천,14:10,14:14,14:07,여객,도착
도착,20230801,제주항공,7C1691,NGO,나고야,ICN,인천,14:10,13:57,13:45,여객,도착
도착,20230801,아시아나항공,OZ247,ATL,애틀랜타,ICN,인천,14:10,17:13,17:05,화물,지연
도착,20230801,에어서울,RS706,NRT,도쿄/나리타,ICN,인천,14:15,14:07,13:57,여객,도착
도착,20230801,에어부산,BX171,KIX,간사이,ICN,인천,14:20,14:13,14:02,여객,도착
도착,20230801,대한항공,KE724,KIX,간사이,ICN,인천,14:20,14:07,13:59,여객,도착
도착,20230801,대한항공,KE894,PVG,푸동,ICN,인천,14:20,14:50,14:41,여객,지연
도착,20230801,대한항공,KE806,TSN,천진,ICN,인천,14:20,14:21,14:13,여객,도착
도착,20230801,중국남방항공,CZ695,DLC,대련,ICN,인천,14:25,14:03,13:53,여객,도착
도착,20230801,사천항공,3U3973,TFU,청두 티안푸국제공항,ICN,인천,14:25,14:11,14:00,여객,도착
도착,20230801,산동항공,SC4087,TAO,청도,ICN,인천,14:30,14:21,14:11,여객,도착
도착,20230801,제주항공,7C1101,NRT,도쿄/나리타,ICN,인천,14:30,14:15,14:04,여객,도착
도착,20230801,아시아나항공,OZ304,CGQ,장춘,ICN,인천,14:30,14:40,14:28,여객,도착
도착,20230801,제주항공,7C8702,YNT,연대,ICN,인천,14:35,14:51,14:40,여객,도착
도착,20230801,아시아나항공,OZ362,PVG,푸동,ICN,인천,14:40,15:28,15:17,여객,지연
도착,20230801,제주항공,7C1971,CTS,삿포로,ICN,인천,14:45,14:05,13:55,여객,도착
도착,20230801,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,14:45,16:17,16:05,여객,지연
도착,20230801,티웨이항공,TW9252,CTS,삿포로,ICN,인천,14:45,14:20,14:10,여객,도착
도착,20230801,진에어,LJ282,KIX,간사이,ICN,인천,14:50,14:45,14:35,여객,도착
도착,20230801,대한항공,KE928,MXP,밀라노,ICN,인천,14:55,15:02,14:52,여객,도착
도착,20230801,아시아나항공,OZ352,YNJ,연길,ICN,인천,14:55,15:05,14:54,여객,도착
도착,20230801,중국동방항공,MU267,YNT,연대,ICN,인천,14:55,15:45,15:34,여객,지연
도착,20230801,아시아나항공,OZ588,BRU,브뤼셀,ICN,인천,14:55,15:18,15:06,화물,지연
도착,20230801,에어인천,KJ232,YNT,연대,ICN,인천,15:00,15:58,16:00,화물,지연
도착,20230801,대한항공,KE478,SGN,떤 선?(호찌민),ICN,인천,15:00,15:51,15:40,여객,지연
도착,20230801,진에어,LJ232,CTS,삿포로,ICN,인천,15:05,14:50,14:43,여객,도착
도착,20230801,아시아나항공,OZ502,CDG,파리,ICN,인천,15:05,14:51,14:37,여객,도착
도착,20230801,제주항공,7C2602,TPE,타이완 타오위안 국제 공항,ICN,인천,15:05,15:28,15:15,여객,지연
도착,20230801,대한항공,KE958,TLV,텔아비브,ICN,인천,15:10,16:11,16:04,여객,지연
도착,20230801,중국동방항공,MU5033,PVG,푸동,ICN,인천,15:20,15:56,15:45,여객,지연
도착,20230801,미얀마국제항공,8M801,RGN,양곤,ICN,인천,15:20,15:39,15:28,여객,지연
도착,20230801,중국남방항공,CZ3061,CAN,광저우,ICN,인천,15:25,15:40,15:31,여객,도착
도착,20230801,제주항공,7C9304,YNT,연대,ICN,인천,15:25,16:27,16:19,화물,지연
도착,20230801,타이항공,TG652,BKK,수안나폼(방콕),ICN,인천,15:25,15:37,15:24,여객,도착
도착,20230801,아메리칸항공,AA281,DFW,댈러스,ICN,인천,15:30,14:17,14:06,여객,도착
도착,20230801,대한항공,KE932,FCO,로마,ICN,인천,15:30,15:36,15:26,여객,도착
도착,20230801,아시아나항공,OZ151,SDJ,센다이,ICN,인천,15:30,15:08,14:57,여객,도착
도착,20230801,아틀라스화물항공,5Y8643,ORD,시카고,ICN,인천,15:30,17:40,17:33,화물,지연
도착,20230801,싱가폴항공,SQ600,SIN,싱가포르,ICN,인천,15:35,15:46,15:32,여객,도착
도착,20230801,중국동방항공,MU559,TAO,청도,ICN,인천,15:35,15:34,15:23,여객,도착
도착,20230801,델타항공,DL197,SEA,시애틀,ICN,인천,15:35,14:55,14:45,여객,도착
도착,20230801,진에어,LJ224,FUK,후쿠오카,ICN,인천,15:40,15:32,15:22,여객,도착
도착,20230801,대한항공,KE742,NGO,나고야,ICN,인천,15:40,15:39,15:29,여객,도착
도착,20230801,세부퍼시픽항공,5J176,CRK,클라크 국제공항,ICN,인천,15:45,15:47,15:36,여객,도착
도착,20230801,에어프레미아,YP102,LAX,로스앤젤레스,ICN,인천,15:45,15:12,15:00,여객,도착
도착,20230801,제주항공,7C1507,OIT,오이타,ICN,인천,15:45,15:17,15:05,여객,도착
도착,20230801,산동항공,SC4721,TAO,청도,ICN,인천,15:45,16:17,16:07,여객,지연
도착,20230801,대한항공,KE902,CDG,파리,ICN,인천,15:45,16:23,16:15,여객,지연
도착,20230801,제주항공,7C1601,NGO,나고야,ICN,인천,15:50,16:04,15:49,여객,도착
도착,20230801,아시아나항공,OZ101,NRT,도쿄/나리타,ICN,인천,15:50,17:03,16:51,여객,지연
도착,20230801,진에어,LJ206,NRT,도쿄/나리타,ICN,인천,15:50,17:00,16:48,여객,지연
도착,20230801,에어부산,BX157,FUK,후쿠오카,ICN,인천,15:50,15:32,15:20,여객,도착
도착,20230801,대한항공,KE118,YNJ,연길,ICN,인천,15:55,15:57,15:48,여객,도착
도착,20230801,춘추항공,9C8559,PVG,푸동,ICN,인천,15:55,16:06,15:55,여객,도착
도착,20230801,대한항공,KE908,LHR,런던히드로,ICN,인천,15:55,15:52,15:43,여객,도착
도착,20230801,대한항공,KE916,BCN,바르셀로나,ICN,인천,15:55,15:47,15:39,여객,도착
도착,20230801,대한항공,KE926,AMS,암스테르담,ICN,인천,16:00,16:37,16:28,여객,지연
도착,20230801,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:00,16:15,16:03,여객,도착
도착,20230801,진에어,LJ234,CTS,삿포로,ICN,인천,16:05,15:51,15:44,여객,도착
도착,20230801,중국동방항공,MU2073,PKX,베이징 다싱 국제공항,ICN,인천,16:05,16:11,16:01,여객,도착
도착,20230801,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,16:10,17:16,17:02,여객,지연
도착,20230801,제주항공,7C1375,KIX,간사이,ICN,인천,16:10,15:47,15:37,여객,도착
도착,20230801,대한항공,KE8208,LAX,로스앤젤레스,ICN,인천,16:10,21:24,21:15,화물,지연
도착,20230801,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:20,16:03,15:52,여객,도착
도착,20230801,대한항공,KE074,YYZ,토론토,ICN,인천,16:20,15:51,15:42,여객,도착
도착,20230801,에어캐나다,AC063,YVR,밴쿠버,ICN,인천,16:20,15:39,15:27,여객,도착
도착,20230801,대한항공,KE250,JFK,뉴욕,ICN,인천,16:25,16:22,16:13,화물,도착
도착,20230801,베트남항공,VN404,SGN,떤 선?(호찌민),ICN,인천,16:25,17:02,16:50,여객,지연
도착,20230801,대한항공,KE036,ATL,애틀랜타,ICN,인천,16:30,16:51,16:43,여객,지연
도착,20230801,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:30,17:47,17:35,여객,지연
도착,20230801,대한항공,KE038,ORD,시카고,ICN,인천,16:30,16:45,16:35,여객,지연
도착,20230801,델타항공,DL171,MSP,미니애폴리스,ICN,인천,16:30,16:07,15:57,여객,도착
도착,20230801,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:35,17:40,17:30,여객,지연
도착,20230801,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:35,16:40,16:30,여객,도착
도착,20230801,아시아나항공,OZ798,MXP,밀라노,ICN,인천,16:35,17:28,17:21,화물,지연
도착,20230801,중국국제항공,CA125,PEK,베이징,ICN,인천,16:35,16:44,16:34,여객,도착
도착,20230801,대한항공,KE032,DFW,댈러스,ICN,인천,16:40,15:45,15:35,여객,도착
도착,20230801,대한항공,KE042,SEA,시애틀,ICN,인천,16:40,15:57,15:47,여객,도착
도착,20230801,대한항공,KE898,PVG,푸동,ICN,인천,16:45,16:49,16:42,여객,도착
도착,20230801,중국동방항공,MU2699,WUX,수난 슈오팡 국제공항,ICN,인천,16:45,16:41,16:31,여객,도착
도착,20230801,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,16:50,16:59,16:52,여객,도착
도착,20230801,아틀라스화물항공,5Y8766,LAX,로스앤젤레스,ICN,인천,16:50,17:00,16:53,화물,도착
도착,20230801,카타르항공,QR858,DOH,도하,ICN,인천,16:55,17:45,17:34,여객,지연
도착,20230801,상해항공,FM827,PVG,푸동,ICN,인천,16:55,16:57,16:47,여객,도착
도착,20230801,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:55,17:13,16:59,여객,지연
도착,20230801,대한항공,KE870,DLC,대련,ICN,인천,16:55,17:13,17:02,여객,지연
도착,20230801,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,16:55,18:09,17:58,여객,지연
도착,20230801,아시아나항공,OZ370,CAN,광저우,ICN,인천,17:00,16:49,16:37,여객,도착
도착,20230801,대한항공,KE172,HKG,홍콩,ICN,인천,17:00,17:08,16:58,여객,도착
도착,20230801,에미레이트항공,EK322,DXB,두바이,ICN,인천,17:00,17:31,17:20,여객,지연
도착,20230801,대한항공,KE142P,PUS,김해,ICN,인천,17:00,16:32,16:22,기타,도착
도착,20230801,대한항공,KE364,PEN,페낭,ICN,인천,17:05,16:07,15:58,화물,도착
도착,20230801,아틀라스화물항공,5Y617,MIA,마이애미,ICN,인천,17:05,21:24,21:19,화물,지연
도착,20230801,중국동방항공,MU2039,TAO,청도,ICN,인천,17:05,17:06,16:55,여객,도착
도착,20230801,대한항공,KE766,CTS,삿포로,ICN,인천,17:05,16:47,16:38,여객,도착
도착,20230801,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,17:05,17:09,16:57,여객,도착
도착,20230801,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,17:05,17:23,17:14,여객,도착
도착,20230801,아시아나항공,OZ231,HNL,호놀룰루,ICN,인천,17:10,17:19,17:07,여객,도착
도착,20230801,아틀라스화물항공,5Y9397,OKO,요코다,ICN,인천,17:10,17:26,17:17,기타,도착
도착,20230801,대한항공,KE866,CAN,광저우,ICN,인천,17:15,17:15,17:10,여객,도착
도착,20230801,대한항공,KE092,BOS,보스턴,ICN,인천,17:15,16:52,16:45,여객,도착
도착,20230801,티웨이항공,TW9284,KIX,간사이,ICN,인천,17:20,16:51,16:41,여객,도착
도착,20230801,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:20,16:40,16:32,여객,도착
도착,20230801,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:20,17:29,17:22,여객,도착
도착,20230801,티웨이항공,TW284,KIX,간사이,ICN,인천,17:20,17:07,16:55,여객,도착
도착,20230801,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:20,16:51,16:44,여객,도착
도착,20230801,델타항공,DL159,DTW,디트로이트,ICN,인천,17:20,16:25,16:15,여객,도착
도착,20230801,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:38,17:29,여객,도착
도착,20230801,대한항공,KE844,TAO,청도,ICN,인천,17:25,17:46,17:36,여객,지연
도착,20230801,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:30,17:19,17:04,여객,도착
도착,20230801,에어캐나다,AC061,YYZ,토론토,ICN,인천,17:30,17:21,17:09,여객,도착
도착,20230801,대한항공,KE408,BNE,브리즈번,ICN,인천,17:35,17:38,17:27,여객,도착
도착,20230801,대한항공,KE1422,PUS,김해,ICN,인천,17:35,17:15,17:06,여객,도착
도착,20230801,대한항공,KE094,IAD,워싱톤,ICN,인천,17:35,17:36,17:28,여객,도착
도착,20230801,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:35,17:35,17:23,여객,도착
도착,20230801,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:35,17:28,17:15,여객,도착
도착,20230801,대한항공,KE828,SZX,선전(심천),ICN,인천,17:35,17:45,17:38,여객,도착
도착,20230801,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:35,17:24,17:12,여객,도착
도착,20230801,터키항공,TK90,IST,이스탄불,ICN,인천,17:40,17:34,17:24,여객,도착
도착,20230801,중국남방항공,CZ671,SHE,심양,ICN,인천,17:40,17:19,17:08,여객,도착
도착,20230801,아시아나항공,OZ103,NRT,도쿄/나리타,ICN,인천,17:40,18:13,18:02,여객,지연
도착,20230801,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,17:54,17:47,여객,지연
도착,20230801,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:45,17:23,17:11,여객,도착
도착,20230801,대한항공,KE402,SYD,시드니,ICN,인천,17:45,17:41,17:32,여객,도착
도착,20230801,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:45,17:27,17:18,여객,도착
도착,20230801,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,17:34,17:25,여객,도착
도착,20230801,티웨이항공,TW126,DAD,다낭,ICN,인천,17:55,18:29,18:19,여객,지연
도착,20230801,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:55,17:52,17:40,여객,도착
도착,20230801,대한항공,KE126,XMN,샤먼 가오치 국제공항,ICN,인천,17:55,17:28,17:17,여객,도착
도착,20230801,아시아나항공,OZ998,TSN,천진,ICN,인천,18:00,18:09,18:01,화물,도착
도착,20230801,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:00,18:03,17:54,여객,도착
도착,20230801,제주항공,7C1963,CTS,삿포로,ICN,인천,18:00,17:55,17:44,여객,도착
도착,20230801,진에어,LJ230,FUK,후쿠오카,ICN,인천,18:05,17:45,17:38,여객,도착
도착,20230801,아시아나항공,OZ360,HGH,항저우,ICN,인천,18:10,18:26,18:12,여객,지연
도착,20230801,에어부산,BX173,KIX,간사이,ICN,인천,18:15,18:01,17:50,여객,도착
도착,20230801,진에어,LJ214,KIX,간사이,ICN,인천,18:25,18:38,18:30,여객,도착
도착,20230801,에어서울,RS714,KIX,간사이,ICN,인천,18:25,18:18,18:06,여객,도착
도착,20230801,티웨이항공,TW252,CTS,삿포로,ICN,인천,18:25,18:02,17:52,여객,도착
도착,20230801,제주항공,7C1365,KIX,간사이,ICN,인천,18:30,18:23,18:11,여객,도착
도착,20230801,대한항공,KE556,NRT,도쿄/나리타,ICN,인천,18:30,18:17,18:09,화물,도착
도착,20230801,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:14,18:03,여객,도착
도착,20230801,대한항공,KE648,SIN,싱가포르,ICN,인천,18:35,18:54,18:44,여객,지연
도착,20230801,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:35,18:23,18:13,여객,도착
도착,20230801,티웨이항공,TW304,GUM,괌,ICN,인천,18:45,19:13,19:03,여객,지연
도착,20230801,장영항공(長榮),BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:46,18:33,여객,도착
도착,20230801,대한항공,KE318,TSN,천진,ICN,인천,18:45,18:56,18:47,화물,도착
도착,20230801,티웨이항공,TW9118,HKG,홍콩,ICN,인천,18:50,18:31,18:21,여객,도착
도착,20230801,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:50,18:53,18:41,여객,도착
도착,20230801,제주항공,7C4408,TAG,팡라로,ICN,인천,18:55,18:17,18:07,여객,도착
도착,20230801,중국남방항공,CZ6087,MDG,목단강,ICN,인천,18:55,18:28,18:17,여객,도착
도착,20230801,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,19:08,19:07,여객,지연
도착,20230801,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:00,18:54,18:39,여객,도착
도착,20230801,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:05,18:57,18:45,여객,도착
도착,20230801,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,18:39,18:27,여객,도착
도착,20230801,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,19:15,19:09,18:55,여객,도착
도착,20230801,콴타스항공,QF87,SYD,시드니,ICN,인천,19:20,19:58,19:47,여객,지연
도착,20230801,중국센트럴항공,I98805,WUX,수난 슈오팡 국제공항,ICN,인천,19:20,19:36,19:28,화물,도착
도착,20230801,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:11,19:00,여객,도착
도착,20230801,비엣젯항공,VJ860,SGN,떤 선?(호찌민),ICN,인천,19:25,20:33,20:21,여객,지연
도착,20230801,대한항공,KE770,CTS,삿포로,ICN,인천,19:30,19:27,19:17,여객,도착
도착,20230801,중국 우정항공,CF201,XIY,시안,ICN,인천,19:30,19:44,19:37,화물,도착
도착,20230801,대한항공,KE412,AKL,오클랜드,ICN,인천,19:30,19:44,19:34,여객,도착
도착,20230801,필리핀항공,PR468,MNL,마닐라,ICN,인천,19:35,19:26,19:13,여객,도착
도착,20230801,진에어,LJ228,FUK,후쿠오카,ICN,인천,19:40,19:28,19:19,여객,도착
도착,20230801,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:45,19:42,19:32,여객,도착
도착,20230801,장영항공(長榮),BR172,KHH,가오슝,ICN,인천,19:45,19:37,19:26,여객,도착
도착,20230801,제주항공,7C3405,SPN,사이판,ICN,인천,19:45,19:39,19:29,여객,도착
도착,20230801,페덱스화물항공,FX5928,OAK,오클랜드,ICN,인천,19:50,20:20,20:12,화물,지연
도착,20230801,진에어,LJ286,KIX,간사이,ICN,인천,19:50,19:32,19:23,여객,도착
도착,20230801,유피에스화물항공,5X173,ANC,앵커리지,ICN,인천,19:50,20:13,20:03,화물,지연
도착,20230801,에어서울,RS812,DYG,장가계,ICN,인천,19:55,21:04,20:54,여객,지연
도착,20230801,필리핀에어아시아,Z29048,CEB,세부,ICN,인천,19:55,20:24,20:14,여객,지연
도착,20230801,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:55,19:15,19:04,여객,도착
도착,20230801,진에어,LJ642,GUM,괌,ICN,인천,19:55,19:47,19:38,여객,도착
도착,20230801,아시아나항공,OZ336,PEK,베이징,ICN,인천,20:00,19:56,19:41,여객,도착
도착,20230801,대한항공,KE834,SHE,심양,ICN,인천,20:00,20:13,20:04,여객,도착
도착,20230801,중국남방항공,CZ313,PVG,푸동,ICN,인천,20:05,19:55,19:44,여객,도착
도착,20230801,피치항공,MM9,KIX,간사이,ICN,인천,20:05,20:03,19:51,여객,도착
도착,20230801,에어부산,BX175,KIX,간사이,ICN,인천,20:10,20:00,19:48,여객,도착
도착,20230801,제주항공,7C1113,NRT,도쿄/나리타,ICN,인천,20:10,19:23,19:11,여객,도착
도착,20230801,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:05,19:56,여객,도착
도착,20230801,티웨이항공,TW286,KIX,간사이,ICN,인천,20:20,20:05,19:54,여객,도착
도착,20230801,에어인천,KJ222,TAO,청도,ICN,인천,20:20,20:39,20:30,화물,지연
도착,20230801,젯스타 에어웨이즈,JQ47,SYD,시드니,ICN,인천,20:25,21:08,20:58,여객,지연
도착,20230801,캐세이퍼시픽항공,CX035,HKG,홍콩,ICN,인천,20:25,20:59,20:50,화물,지연
도착,20230801,,UAF1241,AUH,아부다비 국제공항,ICN,인천,20:30,:,:,기타,
도착,20230801,진에어,LJ226,FUK,후쿠오카,ICN,인천,20:35,20:42,20:32,여객,도착
