날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230821,A21N,VVPQ,19:05,0:38,0:28,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230821,A333,VVPQ,17:20,23:04,22:58,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230822,A21N,VVPQ,21:30,2:32,2:26,도착,비엣젯항공,푸꾸옥,0:30,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230823,A321,VVPQ,19:05,0:42,0:34,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230823,A333,VVPQ,19:25,1:20,1:14,도착,비엣젯항공,푸꾸옥,1:10,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230823,A333,VVPQ,17:20,22:55,22:47,도착,비엣젯항공,푸꾸옥,22:45,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230824,A321,VVPQ,19:05,0:17,0:11,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230824,A333,VVPQ,17:20,22:51,22:43,도착,비엣젯항공,푸꾸옥,22:45,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230825,A21N,VVPQ,19:05,0:26,0:17,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230825,A333,VVPQ,17:20,23:25,23:18,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230826,A21N,VVPQ,21:15,2:26,2:18,도착,비엣젯항공,푸꾸옥,0:30,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230826,A333,VVPQ,17:20,23:18,23:06,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230827,A21N,VVPQ,19:05,0:45,0:33,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230827,A333,VVPQ,17:20,23:23,23:14,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230828,A21N,VVPQ,19:05,1:12,1:04,도착,비엣젯항공,푸꾸옥,0:30,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230828,A333,VVPQ,17:20,23:19,23:15,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230829,A21N,VVPQ,19:05,0:33,0:28,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230829,A333,VVPQ,17:20,23:03,22:55,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230830,A21N,VVPQ,19:05,0:15,0:03,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230830,A333,VVPQ,17:50,23:05,22:56,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230831,A21N,VVPQ,19:05,0:30,0:22,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230831,A21N,VVPQ,17:20,23:04,22:54,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230801,A320,RCTP,22:55,1:26,1:16,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B773,RCTP,8:30,11:15,11:10,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230801,A333,RCTP,8:40,11:28,11:17,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B772,RCTP,11:35,14:15,14:04,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B772,RCTP,11:35,14:15,14:04,도착,제주항공,도쿄/나리타,14:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B738,RCTP,12:50,15:28,15:15,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230801,A388,RCTP,14:20,16:59,16:52,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B772,RCTP,14:30,17:09,16:57,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B789,RCTP,16:15,18:46,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,A333,RCTP,17:10,19:42,19:32,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,A333,RCTP,18:10,20:37,20:25,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,B739,RCTP,19:55,22:29,22:19,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,A320,RCTP,22:55,1:42,1:30,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,A333,RCTP,8:40,11:11,11:01,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,A333,RCTP,8:30,11:22,11:11,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230802,B772,RCTP,11:35,14:09,13:59,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,B738,RCTP,12:50,15:33,15:23,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230802,A388,RCTP,14:20,16:47,16:40,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,B772,RCTP,14:30,17:10,16:55,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,B789,RCTP,16:15,18:46,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,A333,RCTP,17:10,19:42,19:33,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,A333,RCTP,18:10,20:45,20:33,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230802,B738,RCTP,19:55,22:18,22:10,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230803,A320,RCTP,22:55,1:35,1:25,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230803,B773,RCTP,8:30,11:19,11:11,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,A333,RCTP,8:40,11:29,11:19,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,B772,RCTP,11:35,14:13,14:03,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230803,B738,RCTP,12:50,15:49,15:39,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,B772,RCTP,14:30,16:59,16:48,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230803,A388,RCTP,15:30,18:57,18:50,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,B789,RCTP,16:15,19:05,18:53,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,A333,RCTP,17:10,20:00,19:49,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,A333,RCTP,18:40,22:01,21:49,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230803,B739,RCTP,19:55,23:34,23:24,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230804,A320,RCTP,22:55,1:33,1:23,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230804,A333,RCTP,8:40,11:20,11:10,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230804,A333,RCTP,8:30,11:35,11:19,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230804,B772,RCTP,11:35,14:46,14:35,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230804,B738,RCTP,12:50,15:19,15:08,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230804,B772,RCTP,14:30,16:52,16:40,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230804,A388,RCTP,14:50,18:13,18:06,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230804,B789,RCTP,16:15,19:21,19:09,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230804,A333,RCTP,17:10,19:31,19:21,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230804,A333,RCTP,18:10,20:44,20:32,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230804,B38M,RCTP,19:55,23:00,22:50,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230805,A320,RCTP,22:55,1:28,1:17,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,B773,RCTP,8:30,11:06,10:55,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,A333,RCTP,8:40,11:15,11:12,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,B772,RCTP,11:35,14:20,14:09,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230805,B738,RCTP,12:50,15:20,15:09,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,A359,RCTP,14:30,16:52,16:40,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,A388,RCTP,14:20,17:17,17:10,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230805,B789,RCTP,16:15,18:41,18:29,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,A333,RCTP,17:10,19:33,19:24,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230805,A333,RCTP,18:10,21:03,20:51,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230805,B38M,RCTP,19:55,22:32,22:22,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,A320,RCTP,22:55,1:23,1:13,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,A333,RCTP,8:30,11:09,10:57,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,A333,RCTP,8:40,11:22,11:11,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B772,RCTP,11:35,14:12,14:01,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B738,RCTP,12:50,15:27,15:17,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230806,A359,RCTP,14:30,16:58,16:47,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B748,RCTP,15:20,17:58,17:50,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B78X,RCTP,16:15,18:39,18:28,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,A333,RCTP,17:10,19:41,19:31,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,A333,RCTP,17:10,19:41,19:31,도착,진에어,간사이,19:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B772,RCTP,18:05,20:18,20:09,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B772,RCTP,18:10,20:45,20:32,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230806,B772,RCTP,19:55,22:23,22:13,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A320,RCTP,22:55,1:31,1:21,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A333,RCTP,8:30,10:59,10:51,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A333,RCTP,8:40,11:17,11:07,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,B738,RCTP,12:50,15:21,15:09,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,B772,RCTP,11:35,15:42,15:35,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A388,RCTP,14:20,16:44,16:37,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,B772,RCTP,14:30,16:57,16:42,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,B789,RCTP,16:15,18:51,18:40,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A333,RCTP,17:10,19:34,19:26,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A333,RCTP,18:10,20:41,20:30,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230807,A333,RCTP,19:55,22:22,22:14,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,A320,RCTP,22:55,1:32,1:24,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,B773,RCTP,8:30,10:58,10:51,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,A333,RCTP,8:40,11:29,11:19,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230808,B772,RCTP,11:35,14:22,14:11,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230808,B738,RCTP,12:50,15:16,15:06,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,A388,RCTP,14:20,16:46,16:39,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,B772,RCTP,14:30,17:06,16:52,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,B789,RCTP,16:15,18:41,18:28,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,A333,RCTP,17:10,19:15,19:06,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,A333,RCTP,18:10,20:41,20:29,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230808,A333,RCTP,19:55,22:23,22:13,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A320,RCTP,22:55,1:28,1:16,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A333,RCTP,8:40,11:05,10:55,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A333,RCTP,8:30,11:16,11:04,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,B772,RCTP,11:35,14:16,14:06,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230809,B738,RCTP,12:50,15:19,15:13,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230809,B772,RCTP,14:30,17:00,16:52,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A388,RCTP,14:20,17:33,17:24,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230809,B78X,RCTP,16:15,18:39,18:26,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A333,RCTP,17:10,19:18,19:09,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A333,RCTP,19:00,21:36,21:25,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230809,A333,RCTP,19:55,22:20,22:11,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230810,A320,RCTP,22:55,1:28,1:17,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230810,B773,RCTP,8:30,10:55,10:45,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230810,B772,RCTP,11:35,14:30,14:23,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230810,B738,RCTP,12:50,15:24,15:16,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230810,B772,RCTP,14:30,17:07,16:52,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230810,A388,RCTP,15:00,17:31,17:24,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230810,B78X,RCTP,16:15,18:35,18:24,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230810,A333,RCTP,18:10,20:38,20:29,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230810,B38M,RCTP,19:55,23:01,22:53,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230811,A20N,RCTP,22:55,1:20,1:08,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230811,A333,RCTP,8:30,11:04,10:52,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230811,A333,RCTP,8:40,11:11,11:01,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230811,A333,RCTP,8:40,11:33,11:23,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230811,B772,RCTP,11:35,14:29,14:23,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
