날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230801,A20N,15:23,15:34,15:23,Y,도착,중국동방항공,청도,15:35,여객,도착
20230801,B788,15:24,15:37,15:24,Y,도착,타이항공,수안나폼(방콕),15:25,여객,도착
20230801,B77W,15:26,15:36,15:26,Y,도착,대한항공,로마,15:30,여객,도착
20230801,B789,15:27,15:39,15:27,Y,도착,에어캐나다,밴쿠버,16:20,여객,도착
20230801,A319,15:28,15:39,15:28,Y,도착,미얀마국제항공,양곤,15:20,여객,지연
20230801,B739,15:29,15:39,15:29,Y,도착,대한항공,나고야,15:40,여객,도착
20230801,A21N,15:31,15:40,15:31,Y,도착,중국남방항공,광저우,15:25,여객,도착
20230801,A359,15:32,15:46,15:32,Y,도착,싱가폴항공,싱가포르,15:35,여객,도착
20230801,A320,15:34,15:45,15:34,Y,도착,중국동방항공,연대,14:55,여객,지연
20230801,B789,15:35,15:45,15:35,Y,도착,대한항공,댈러스,16:40,여객,도착
20230801,A320,15:36,15:47,15:36,Y,도착,세부퍼시픽항공,클라크 국제공항,15:45,여객,도착
20230801,B738,15:37,15:47,15:37,Y,도착,제주항공,간사이,16:10,여객,도착
20230801,B789,15:39,15:47,15:39,Y,도착,대한항공,바르셀로나,15:55,여객,도착
20230801,A333,15:40,15:51,15:40,Y,도착,대한항공,떤 선?(호찌민),15:00,여객,지연
20230801,B789,15:42,15:51,15:42,Y,도착,대한항공,토론토,16:20,여객,도착
20230801,B77W,15:43,15:52,15:43,Y,도착,대한항공,런던히드로,15:55,여객,도착
20230801,B738,15:44,15:51,15:44,Y,도착,진에어,삿포로,16:05,여객,도착
20230801,A321,15:45,15:56,15:45,Y,도착,중국동방항공,푸동,15:20,여객,지연
20230801,B77W,15:47,15:57,15:47,Y,도착,대한항공,시애틀,16:40,여객,도착
20230801,B739,15:48,15:57,15:48,Y,도착,대한항공,연길,15:55,여객,도착
20230801,B738,15:49,16:04,15:49,Y,도착,제주항공,나고야,15:50,여객,도착
20230801,A321,15:52,16:03,15:52,Y,도착,아시아나항공,후쿠오카,16:20,여객,도착
20230801,B744,15:53,16:00,15:53,Y,도착,아시아나항공,프랑크푸르트,11:25,화물,지연
20230801,A320,15:55,16:06,15:55,Y,도착,춘추항공,푸동,15:55,여객,도착
20230801,A359,15:57,16:07,15:57,Y,도착,델타항공,미니애폴리스,16:30,여객,도착
20230801,B744,15:58,16:07,15:58,Y,도착,대한항공,페낭,17:05,화물,도착
20230801,B738,16:00,15:58,16:00,Y,도착,에어인천,연대,15:00,화물,지연
20230801,A332,16:01,16:11,16:01,Y,도착,중국동방항공,베이징 다싱 국제공항,16:05,여객,도착
20230801,A333,16:03,16:15,16:03,Y,도착,아시아나항공,삿포로,16:00,여객,도착
20230801,B772,16:04,16:11,16:04,Y,도착,대한항공,텔아비브,15:10,여객,지연
20230801,B789,16:05,16:17,16:05,Y,도착,유나이티드항공,샌프란시스코,14:45,여객,지연
20230801,B738,16:07,16:17,16:07,Y,도착,산동항공,청도,15:45,여객,지연
20230801,B77L,16:13,16:22,16:13,Y,도착,대한항공,뉴욕,16:25,화물,도착
20230801,B748,16:15,16:23,16:15,Y,도착,대한항공,파리,15:45,여객,지연
20230801,A359,16:15,16:25,16:15,Y,도착,델타항공,디트로이트,17:20,여객,도착
20230801,B738,16:19,16:27,16:19,Y,도착,제주항공,연대,15:25,화물,지연
20230801,B77L,16:22,16:32,16:22,Y,도착,대한항공,김해,17:00,기타,도착
20230801,B77W,16:28,16:37,16:28,Y,도착,대한항공,암스테르담,16:00,여객,지연
20230801,A359,16:30,16:40,16:30,Y,도착,베트남항공,노이바이(하노이),16:35,여객,도착
20230801,A320,16:31,16:41,16:31,Y,도착,중국동방항공,수난 슈오팡 국제공항,16:45,여객,도착
20230801,B77W,16:32,16:40,16:32,Y,도착,대한항공,샌프란시스코,17:20,여객,도착
20230801,A321,16:34,16:44,16:34,Y,도착,중국국제항공,베이징,16:35,여객,도착
20230801,B77W,16:35,16:45,16:35,Y,도착,대한항공,시카고,16:30,여객,지연
20230801,A21N,16:37,16:49,16:37,Y,도착,아시아나항공,광저우,17:00,여객,도착
20230801,B773,16:38,16:47,16:38,Y,도착,대한항공,삿포로,17:05,여객,도착
20230801,B738,16:41,16:51,16:41,Y,도착,티웨이항공,간사이,17:20,여객,도착
20230801,B772,16:42,16:49,16:42,Y,도착,대한항공,푸동,16:45,여객,도착
20230801,B748,16:43,16:51,16:43,Y,도착,대한항공,애틀랜타,16:30,여객,지연
20230801,A333,16:44,16:51,16:44,Y,도착,대한항공,칭기즈 칸(신 울란바토르) 국제공항,17:20,여객,도착
20230801,B77W,16:45,16:52,16:45,Y,도착,대한항공,보스턴,17:15,여객,도착
20230801,B738,16:47,16:57,16:47,Y,도착,상해항공,푸동,16:55,여객,도착
20230801,B772,16:48,17:00,16:48,Y,도착,진에어,도쿄/나리타,15:50,여객,지연
20230801,B789,16:50,17:02,16:50,Y,도착,베트남항공,떤 선?(호찌민),16:25,여객,지연
20230801,A333,16:51,17:03,16:51,Y,도착,아시아나항공,도쿄/나리타,15:50,여객,지연
20230801,A388,16:52,16:59,16:52,Y,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착
20230801,B744,16:53,17:00,16:53,Y,도착,아틀라스화물항공,로스앤젤레스,16:50,화물,도착
20230801,A320,16:55,17:06,16:55,Y,도착,중국동방항공,청도,17:05,여객,도착
20230801,B38M,16:55,17:07,16:55,Y,도착,티웨이항공,간사이,17:20,여객,도착
20230801,B772,16:57,17:09,16:57,Y,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착
20230801,B739,16:58,17:08,16:58,Y,도착,대한항공,홍콩,17:00,여객,도착
20230801,A333,16:59,17:13,16:59,Y,도착,아시아나항공,마닐라,16:55,여객,지연
20230801,B744,17:00,17:07,17:00,Y,도착,아시아나항공,시애틀,06:55,화물,지연
20230801,A333,17:02,17:13,17:02,Y,도착,대한항공,대련,16:55,여객,지연
20230801,A321,17:02,17:16,17:02,Y,도착,에어서울,도쿄/나리타,16:10,여객,지연
20230801,A359,17:04,17:19,17:04,Y,도착,아시아나항공,런던히드로,17:30,여객,도착
20230801,B744,17:05,17:13,17:05,Y,도착,아시아나항공,애틀랜타,14:10,화물,지연
20230801,BCS3,17:06,17:15,17:06,Y,도착,대한항공,김해,17:35,여객,도착
20230801,B772,17:07,17:19,17:07,Y,도착,아시아나항공,호놀룰루,17:10,여객,도착
20230801,A20N,17:08,17:19,17:08,Y,도착,중국남방항공,심양,17:40,여객,도착
20230801,B789,17:09,17:21,17:09,Y,도착,에어캐나다,토론토,17:30,여객,도착
20230801,B738,17:10,17:15,17:10,Y,도착,대한항공,광저우,17:15,여객,도착
20230801,A359,17:11,17:23,17:11,Y,도착,아시아나항공,시애틀,17:45,여객,도착
20230801,B772,17:12,17:24,17:12,Y,도착,대한항공,수안나폼(방콕),17:35,여객,도착
20230801,B738,17:14,17:23,17:14,Y,도착,티웨이항공,도쿄/나리타,17:05,여객,도착
20230801,A388,17:15,17:28,17:15,Y,도착,아시아나항공,로스앤젤레스,17:35,여객,도착
20230801,B744,17:17,17:26,17:17,Y,도착,아틀라스화물항공,요코다,17:10,기타,도착
20230801,B38M,17:17,17:28,17:17,Y,도착,대한항공,샤먼 가오치 국제공항,17:55,여객,도착
20230801,B77W,17:18,17:27,17:18,Y,도착,대한항공,호놀룰루,17:45,여객,도착
20230801,A388,17:20,17:31,17:20,Y,도착,에미레이트항공,두바이,17:00,여객,지연
20230801,B744,17:21,17:28,17:21,Y,도착,아시아나항공,밀라노,16:35,화물,지연
20230801,A388,17:22,17:29,17:22,Y,도착,대한항공,로스앤젤레스,17:20,여객,도착
20230801,A359,17:23,17:35,17:23,Y,도착,아시아나항공,뉴욕,17:35,여객,도착
20230801,B773,17:24,17:34,17:24,Y,도착,터키항공,이스탄불,17:40,여객,도착
20230801,B789,17:25,17:34,17:25,Y,도착,대한항공,밴쿠버,17:50,여객,도착
20230801,B772,17:27,17:38,17:27,Y,도착,대한항공,브리즈번,17:35,여객,도착
20230801,B77W,17:28,17:36,17:28,Y,도착,대한항공,워싱톤,17:35,여객,도착
20230801,B773,17:29,17:38,17:29,Y,도착,대한항공,마닐라,17:25,여객,도착
20230801,B738,17:30,17:40,17:30,Y,도착,제주항공,도쿄/나리타,16:35,여객,지연
20230801,B789,17:32,17:41,17:32,Y,도착,대한항공,시드니,17:45,여객,도착
20230801,B748,17:33,17:40,17:33,Y,도착,아틀라스화물항공,시카고,15:30,화물,지연
20230801,A35K,17:34,17:45,17:34,Y,도착,카타르항공,도하,16:55,여객,지연
20230801,A333,17:35,17:47,17:35,Y,도착,대한항공,도쿄/나리타,16:30,여객,지연
20230801,B739,17:36,17:46,17:36,Y,도착,대한항공,청도,17:25,여객,지연
20230801,B738,17:38,17:45,17:38,Y,도착,대한항공,선전(심천),17:35,여객,도착
20230801,B738,17:38,17:45,17:38,Y,도착,진에어,후쿠오카,18:05,여객,도착
20230801,A21N,17:38,17:45,17:38,Y,도착,대한항공,선전(심천),17:35,여객,도착
20230801,A21N,17:38,17:45,17:38,Y,도착,진에어,후쿠오카,18:05,여객,도착
20230801,B38M,17:40,17:52,17:40,Y,도착,대한항공,후쿠오카,17:55,여객,도착
20230801,B738,17:44,17:55,17:44,Y,도착,제주항공,삿포로,18:00,여객,도착
20230801,A388,17:47,17:54,17:47,Y,도착,대한항공,뉴욕,17:45,여객,지연
20230801,A321,17:50,18:01,17:50,Y,도착,에어부산,간사이,18:15,여객,도착
20230801,A333,17:52,18:02,17:52,Y,도착,티웨이항공,삿포로,18:25,여객,도착
20230801,B38M,17:54,18:03,17:54,Y,도착,티웨이항공,칼리보,18:00,여객,도착
20230801,B738,17:58,18:09,17:58,Y,도착,제주항공,마쓰야마,16:55,여객,지연
20230801,B763,18:01,18:09,18:01,Y,도착,아시아나항공,천진,18:00,화물,도착
20230801,A333,18:02,18:13,18:02,Y,도착,아시아나항공,도쿄/나리타,17:40,여객,지연
20230801,A321,18:03,18:14,18:03,Y,도착,에어서울,후쿠오카,18:35,여객,도착
20230801,A321,18:06,18:18,18:06,Y,도착,에어서울,간사이,18:25,여객,도착
20230801,B738,18:07,18:17,18:07,Y,도착,제주항공,팡라로,18:55,여객,도착
20230801,B77L,18:09,18:17,18:09,Y,도착,대한항공,도쿄/나리타,18:30,화물,도착
20230801,B738,18:11,18:23,18:11,Y,도착,제주항공,간사이,18:30,여객,도착
20230801,A21N,18:12,18:26,18:12,Y,도착,아시아나항공,항저우,18:10,여객,지연
20230801,B738,18:13,18:23,18:13,Y,도착,티웨이항공,후쿠오카,18:35,여객,도착
20230801,A320,18:17,18:28,18:17,Y,도착,중국남방항공,목단강,18:55,여객,도착
20230801,B738,18:19,18:29,18:19,Y,도착,티웨이항공,다낭,17:55,여객,지연
20230801,B738,18:21,18:31,18:21,Y,도착,티웨이항공,홍콩,18:50,여객,도착
20230801,B738,18:27,18:39,18:27,Y,도착,제주항공,삿포로,19:10,여객,도착
20230801,B738,18:30,18:38,18:30,Y,도착,진에어,간사이,18:25,여객,도착
20230801,B789,18:33,18:46,18:33,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착
20230801,A333,18:39,18:54,18:39,Y,도착,아시아나항공,간사이,19:00,여객,도착
20230801,B738,18:41,18:53,18:41,Y,도착,대한항공,노이바이(하노이),18:50,여객,도착
20230801,A333,18:44,18:54,18:44,Y,도착,대한항공,싱가포르,18:35,여객,지연
20230801,B738,18:45,18:57,18:45,Y,도착,제주항공,후쿠오카,19:05,여객,도착
20230801,B744,18:47,18:56,18:47,Y,도착,대한항공,천진,18:45,화물,도착
20230801,B744,18:49,18:58,18:49,Y,도착,칼리타화물항공,닝보,12:45,기타,지연
20230801,A359,18:55,19:09,18:55,Y,도착,캐세이퍼시픽항공,홍콩,19:15,여객,도착
20230801,A21N,19:00,19:11,19:00,Y,도착,아시아나항공,푸동,19:20,여객,도착
20230801,B738,19:03,19:13,19:03,Y,도착,티웨이항공,괌,18:45,여객,지연
20230801,A321,19:04,19:15,19:04,Y,도착,필리핀항공,칼리보,19:55,여객,도착
20230801,B772,19:07,19:08,19:07,Y,도착,아시아나항공,시드니,19:00,여객,지연
20230801,B738,19:11,19:23,19:11,Y,도착,제주항공,도쿄/나리타,20:10,여객,도착
20230801,B773,19:13,19:26,19:13,Y,도착,필리핀항공,마닐라,19:35,여객,도착
20230801,B739,19:17,19:27,19:17,Y,도착,대한항공,삿포로,19:30,여객,도착
20230801,B738,19:19,19:28,19:19,Y,도착,진에어,후쿠오카,19:40,여객,도착
20230801,B738,19:23,19:32,19:23,Y,도착,진에어,간사이,19:50,여객,도착
20230801,A321,19:26,19:37,19:26,Y,도착,장영항공(長榮),가오슝,19:45,여객,도착
20230801,B733,19:28,19:36,19:28,Y,도착,중국센트럴항공,수난 슈오팡 국제공항,19:20,화물,도착
20230801,B738,19:29,19:39,19:29,Y,도착,제주항공,사이판,19:45,여객,도착
20230801,A333,19:32,19:42,19:32,Y,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착
20230801,A332,19:34,19:44,19:34,Y,도착,대한항공,오클랜드,19:30,여객,도착
20230801,B734,19:37,19:44,19:37,Y,도착,중국 우정항공,시안,19:30,화물,도착
20230801,B738,19:38,19:47,19:38,Y,도착,진에어,괌,19:55,여객,도착
20230801,A21N,19:41,19:56,19:41,Y,도착,아시아나항공,베이징,20:00,여객,도착
20230801,A333,19:44,19:55,19:44,Y,도착,중국남방항공,푸동,20:05,여객,도착
20230801,A333,19:47,19:58,19:47,Y,도착,콴타스항공,시드니,19:20,여객,지연
20230801,A21N,19:48,20:00,19:48,Y,도착,에어부산,간사이,20:10,여객,도착
20230801,A21N,19:51,20:03,19:51,Y,도착,피치항공,간사이,20:05,여객,도착
20230801,B738,19:54,20:05,19:54,Y,도착,티웨이항공,간사이,20:20,여객,도착
20230801,A333,19:56,20:05,19:56,Y,도착,대한항공,간사이,20:15,여객,도착
20230801,B744,19:57,20:05,19:57,Y,도착,아틀라스화물항공,내슈빌,04:55,화물,지연
20230801,B763,20:03,20:13,20:03,Y,도착,유피에스화물항공,앵커리지,19:50,화물,지연
20230801,B38M,20:04,20:13,20:04,Y,도착,대한항공,심양,20:00,여객,도착
20230801,B77L,20:09,20:18,20:09,Y,도착,대한항공,비라코프스,21:05,화물,도착
20230801,B772,20:12,20:20,20:12,Y,도착,페덱스화물항공,오클랜드,19:50,화물,지연
20230801,A321,20:12,20:24,20:12,Y,도착,에어부산,삿포로,20:50,여객,도착
20230801,A320,20:14,20:24,20:14,Y,도착,필리핀에어아시아,세부,19:55,여객,지연
20230801,B789,20:15,20:27,20:15,Y,도착,네덜란드항공,간사이,20:35,여객,도착
20230801,B38M,20:17,20:27,20:17,Y,도착,대한항공,괌,20:45,여객,도착
20230801,B38M,20:17,20:27,20:17,Y,도착,진에어,도쿄/나리타,20:55,여객,도착
20230801,A333,20:17,20:27,20:17,Y,도착,대한항공,괌,20:45,여객,도착
20230801,A333,20:17,20:27,20:17,Y,도착,진에어,도쿄/나리타,20:55,여객,도착
20230801,A320,20:19,20:30,20:19,Y,도착,세부퍼시픽항공,세부,20:35,여객,도착
20230801,A321,20:21,20:33,20:21,Y,도착,비엣젯항공,떤 선?(호찌민),19:25,여객,지연
20230801,B772,20:24,20:31,20:24,Y,도착,폴라에어카고 월드와이드,신시내티,21:15,화물,도착
20230801,A333,20:25,20:37,20:25,Y,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착
20230801,A321,20:26,20:37,20:26,Y,도착,아시아나항공,나고야,20:50,여객,도착
20230801,A20N,20:28,20:39,20:28,Y,도착,중국남방항공,광저우,20:35,여객,도착
20230801,B738,20:30,20:39,20:30,Y,도착,에어인천,청도,20:20,화물,지연
20230801,B738,20:31,20:43,20:31,Y,도착,티웨이항공,가오슝,21:00,여객,도착
20230801,B738,20:32,20:42,20:32,Y,도착,진에어,후쿠오카,20:35,여객,도착
20230801,B748,20:35,20:40,20:35,Y,도착,폴라에어카고 월드와이드,신시내티,20:40,화물,도착
20230801,B738,20:37,20:49,20:37,Y,도착,제주항공,도쿄/나리타,21:10,여객,도착
20230801,B738,20:38,20:53,20:38,Y,도착,산동항공,청도,20:45,여객,도착
20230801,B738,20:43,20:53,20:43,Y,도착,티웨이항공,도쿄/나리타,21:10,여객,도착
20230801,B772,20:45,20:55,20:45,Y,도착,진에어,간사이,21:00,여객,도착
20230801,B738,20:45,20:56,20:45,Y,도착,제주항공,다낭,20:50,여객,도착
20230801,B748,20:46,20:54,20:46,Y,도착,대한항공,간사이,21:00,화물,도착
20230801,A21N,20:48,21:00,20:48,Y,도착,아시아나항공,노이바이(하노이),20:45,여객,지연
20230801,B748,20:50,20:59,20:50,Y,도착,캐세이퍼시픽항공,홍콩,20:25,화물,지연
20230801,A359,20:51,21:03,20:51,Y,도착,캐세이퍼시픽항공,홍콩,21:15,여객,도착
20230801,A321,20:54,21:04,20:54,Y,도착,에어서울,장가계,19:55,여객,지연
20230801,B788,20:58,21:08,20:58,Y,도착,젯스타 에어웨이즈,시드니,20:25,여객,지연
20230801,B738,21:00,21:12,21:00,Y,도착,제주항공,괌,21:10,여객,도착
20230801,B738,21:01,21:12,21:01,Y,도착,제주항공,후쿠오카,21:45,여객,도착
20230801,B748,21:04,21:12,21:04,Y,도착,대한항공,도쿄/나리타,21:05,화물,도착
20230801,B744,21:15,21:24,21:15,Y,도착,대한항공,로스앤젤레스,16:10,화물,지연
20230801,A321,21:17,21:28,21:17,Y,도착,홍콩익스프레스,홍콩,21:35,여객,도착
20230801,B744,21:19,21:24,21:19,Y,도착,아틀라스화물항공,마이애미,17:05,화물,지연
20230801,A333,21:21,21:32,21:21,Y,도착,티웨이항공,시드니,21:30,여객,도착
20230801,A321,21:22,21:32,21:22,Y,도착,에어부산,도쿄/나리타,22:00,여객,도착
20230801,A21N,21:24,21:34,21:24,Y,도착,대한항공,떤 선?(호찌민),21:25,여객,도착
20230801,A333,21:26,21:36,21:26,Y,도착,대한항공,베이징,21:40,여객,도착
20230801,B744,21:29,21:39,21:29,Y,도착,칼리타화물항공,홍콩,21:45,기타,도착
20230801,B738,21:31,21:41,21:31,Y,도착,제주항공,간사이,21:40,여객,도착
20230801,A320,21:42,21:52,21:42,Y,도착,피치항공,간사이,21:50,여객,도착
20230801,B78X,21:43,21:55,21:43,Y,도착,사우디아라비아 항공,리야드,20:55,여객,지연
20230801,B77L,21:51,21:59,21:51,Y,도착,대한항공,시카고,22:30,화물,도착
20230801,B738,21:53,22:05,21:53,Y,도착,티웨이항공,후쿠오카,22:25,여객,도착
20230801,A332,21:54,22:02,21:54,Y,도착,TUA,아시가바트,21:10,화물,지연
20230801,B744,21:56,22:08,21:56,Y,도착,아시아나항공,도쿄/나리타,22:35,여객,도착
20230801,A321,21:58,22:09,21:58,Y,도착,비엣젯항공,다낭,21:45,여객,지연
20230801,A321,22:00,22:10,22:00,Y,도착,아시아나항공,후쿠오카,22:10,여객,도착
20230801,A320,22:03,22:14,22:03,Y,도착,청도항공,청도,22:55,여객,도착
20230801,B772,22:05,22:13,22:05,Y,도착,페덱스화물항공,멤피스,22:15,화물,도착
